Entity,Code,Day,new_vaccinations_smoothed_per_million
Africa,,2021-10-10,0.0951
Africa,,2021-10-11,0.0956
Africa,,2021-10-12,0.0981
Africa,,2021-10-13,0.1003
Africa,,2021-10-14,0.1015
Africa,,2021-10-15,0.1063
Africa,,2021-10-16,0.10990000000000001
Africa,,2021-10-17,0.11320000000000001
Africa,,2021-10-18,0.1154
Africa,,2021-10-19,0.11460000000000001
Africa,,2021-10-20,0.11270000000000001
Africa,,2021-10-21,0.11270000000000001
Africa,,2021-10-22,0.1124
Africa,,2021-10-23,0.1125
Africa,,2021-10-24,0.1119
Africa,,2021-10-25,0.11670000000000001
Africa,,2021-10-26,0.12200000000000001
Africa,,2021-10-27,0.1232
Africa,,2021-10-28,0.1247
Africa,,2021-10-29,0.1258
Africa,,2021-10-30,0.1274
Africa,,2021-10-31,0.12760000000000002
Africa,,2021-11-01,0.12150000000000001
Africa,,2021-11-02,0.11460000000000001
Africa,,2021-11-03,0.1116
Africa,,2021-11-04,0.10930000000000001
Africa,,2021-11-05,0.1051
Africa,,2021-11-06,0.1009
Africa,,2021-11-07,0.10360000000000001
Africa,,2021-11-08,0.1072
Africa,,2021-11-09,0.11170000000000001
Africa,,2021-11-10,0.1169
Africa,,2021-11-11,0.12140000000000001
Africa,,2021-11-12,0.12300000000000001
Africa,,2021-11-13,0.1253
Africa,,2021-11-14,0.12140000000000001
Africa,,2021-11-15,0.1183
Africa,,2021-11-16,0.11460000000000001
Africa,,2021-11-17,0.11080000000000001
Africa,,2021-11-18,0.10650000000000001
Africa,,2021-11-19,0.1068
Africa,,2021-11-20,0.1086
Africa,,2021-11-21,0.11330000000000001
Africa,,2021-11-22,0.1179
Africa,,2021-11-23,0.12390000000000001
Africa,,2021-11-24,0.1313
Africa,,2021-11-25,0.14020000000000002
Africa,,2021-11-26,0.1448
Africa,,2021-11-27,0.1461
Africa,,2021-11-28,0.1447
Africa,,2021-11-29,0.1467
Africa,,2021-11-30,0.1477
Africa,,2021-12-01,0.1448
Africa,,2021-12-02,0.1429
Africa,,2021-12-03,0.1496
Africa,,2021-12-04,0.14700000000000002
Africa,,2021-12-05,0.1447
Africa,,2021-12-06,0.1396
Africa,,2021-12-07,0.1353
Africa,,2021-12-08,0.1331
Africa,,2021-12-09,0.1288
Africa,,2021-12-10,0.1226
Africa,,2021-12-11,0.1257
Africa,,2021-12-12,0.13
Africa,,2021-12-13,0.1336
Africa,,2021-12-14,0.1364
Africa,,2021-12-15,0.139
Africa,,2021-12-16,0.14780000000000001
Africa,,2021-12-17,0.1512
Africa,,2021-12-18,0.1562
Africa,,2021-12-19,0.16090000000000002
Africa,,2021-12-20,0.1665
Africa,,2021-12-21,0.1728
Africa,,2021-12-22,0.1792
Africa,,2021-12-23,0.1774
Africa,,2021-12-24,0.1726
Africa,,2021-12-25,0.1671
Africa,,2021-12-26,0.1612
Africa,,2021-12-27,0.1516
Africa,,2021-12-28,0.1416
Africa,,2021-12-29,0.1323
Africa,,2021-12-30,0.125
Africa,,2021-12-31,0.1279
Africa,,2022-01-01,0.1288
Africa,,2022-01-02,0.12560000000000002
Africa,,2022-01-03,0.1257
Africa,,2022-01-04,0.1257
Africa,,2022-01-05,0.12240000000000001
Africa,,2022-01-06,0.1213
Africa,,2022-01-07,0.1218
Africa,,2022-01-08,0.1226
Africa,,2022-01-09,0.1268
Africa,,2022-01-10,0.1279
Africa,,2022-01-11,0.1258
Africa,,2022-01-12,0.1269
Africa,,2022-01-13,0.12890000000000001
Africa,,2022-01-14,0.1257
Africa,,2022-01-15,0.1236
Africa,,2022-01-16,0.127
Africa,,2022-01-17,0.1337
Africa,,2022-01-18,0.1364
Africa,,2022-01-19,0.1379
Africa,,2022-01-20,0.1351
Africa,,2022-01-21,0.13040000000000002
Africa,,2022-01-22,0.1268
Africa,,2022-01-23,0.11800000000000001
Africa,,2022-01-24,0.1072
Africa,,2022-01-25,0.1042
Africa,,2022-01-26,0.10400000000000001
Africa,,2022-01-27,0.1043
Africa,,2022-01-28,0.10350000000000001
Africa,,2022-01-29,0.1019
Africa,,2022-01-30,0.1013
Africa,,2022-01-31,0.10310000000000001
Africa,,2022-02-01,0.1072
Africa,,2022-02-02,0.109
Africa,,2022-02-03,0.1105
Africa,,2022-02-04,0.1131
Africa,,2022-02-05,0.11710000000000001
Africa,,2022-02-06,0.1202
Africa,,2022-02-07,0.1203
Africa,,2022-02-08,0.115
Africa,,2022-02-09,0.1107
Africa,,2022-02-10,0.1082
Africa,,2022-02-11,0.1057
Africa,,2022-02-12,0.10310000000000001
Africa,,2022-02-13,0.1003
Africa,,2022-02-14,0.0989
Africa,,2022-02-15,0.0995
Africa,,2022-02-16,0.1072
Africa,,2022-02-17,0.1178
Africa,,2022-02-18,0.12940000000000002
Africa,,2022-02-19,0.1471
Africa,,2022-02-20,0.159
Africa,,2022-02-21,0.17450000000000002
Africa,,2022-02-22,0.1892
Africa,,2022-02-23,0.1874
Africa,,2022-02-24,0.182
Africa,,2022-02-25,0.17070000000000002
Africa,,2022-02-26,0.1643
Africa,,2022-02-27,0.1547
Africa,,2022-02-28,0.1552
Albania,ALB,2021-01-11,0.0022
Albania,ALB,2021-01-12,0.0022
Albania,ALB,2021-01-13,0.0022
Albania,ALB,2021-01-14,0.0023
Albania,ALB,2021-01-15,0.0022
Albania,ALB,2021-01-16,0.0022
Albania,ALB,2021-01-17,0.002
Albania,ALB,2021-01-18,0.0019
Albania,ALB,2021-01-19,0.0018000000000000002
Albania,ALB,2021-01-20,0.0016
Albania,ALB,2021-01-21,0.0014
Albania,ALB,2021-01-22,0.0012000000000000001
Albania,ALB,2021-01-23,0.0009000000000000001
Albania,ALB,2021-01-24,0.0007
Albania,ALB,2021-01-25,0.0005
Albania,ALB,2021-01-26,0.00030000000000000003
Albania,ALB,2021-01-27,0.0001
Albania,ALB,2021-01-28,0
Albania,ALB,2021-01-29,0
Albania,ALB,2021-01-30,0
Albania,ALB,2021-01-31,0
Albania,ALB,2021-02-01,0
Albania,ALB,2021-02-02,0
Albania,ALB,2021-02-03,0.0004
Albania,ALB,2021-02-04,0.0008
Albania,ALB,2021-02-05,0.0012000000000000001
Albania,ALB,2021-02-06,0.0016
Albania,ALB,2021-02-07,0.0021000000000000003
Albania,ALB,2021-02-08,0.0025
Albania,ALB,2021-02-09,0.0029000000000000002
Albania,ALB,2021-02-10,0.0028
Albania,ALB,2021-02-11,0.0027
Albania,ALB,2021-02-12,0.0027
Albania,ALB,2021-02-13,0.0026000000000000003
Albania,ALB,2021-02-14,0.0026000000000000003
Albania,ALB,2021-02-15,0.0025
Albania,ALB,2021-02-16,0.0025
Albania,ALB,2021-02-17,0.0025
Albania,ALB,2021-02-18,0.0088
Albania,ALB,2021-02-19,0.014100000000000001
Albania,ALB,2021-02-20,0.018000000000000002
Albania,ALB,2021-02-21,0.0218
Albania,ALB,2021-02-22,0.0257
Albania,ALB,2021-02-23,0.031
Albania,ALB,2021-02-24,0.0363
Albania,ALB,2021-02-25,0.0352
Albania,ALB,2021-02-26,0.034800000000000005
Albania,ALB,2021-02-27,0.0357
Albania,ALB,2021-02-28,0.0367
Albania,ALB,2021-03-01,0.0376
Albania,ALB,2021-03-02,0.0357
Albania,ALB,2021-03-03,0.033800000000000004
Albania,ALB,2021-03-04,0.0323
Albania,ALB,2021-03-05,0.031200000000000002
Albania,ALB,2021-03-06,0.0302
Albania,ALB,2021-03-07,0.0292
Albania,ALB,2021-03-08,0.0281
Albania,ALB,2021-03-09,0.0285
Albania,ALB,2021-03-10,0.028900000000000002
Albania,ALB,2021-03-11,0.0298
Albania,ALB,2021-03-12,0.0307
Albania,ALB,2021-03-13,0.0363
Albania,ALB,2021-03-14,0.041800000000000004
Albania,ALB,2021-03-15,0.047400000000000005
Albania,ALB,2021-03-16,0.0529
Albania,ALB,2021-03-17,0.0584
Albania,ALB,2021-03-18,0.0682
Albania,ALB,2021-03-19,0.078
Albania,ALB,2021-03-20,0.08310000000000001
Albania,ALB,2021-03-21,0.0882
Albania,ALB,2021-03-22,0.0932
Albania,ALB,2021-03-23,0.1008
Albania,ALB,2021-03-24,0.10250000000000001
Albania,ALB,2021-03-25,0.1144
Albania,ALB,2021-03-26,0.114
Albania,ALB,2021-03-27,0.10840000000000001
Albania,ALB,2021-03-28,0.1628
Albania,ALB,2021-03-29,0.2508
Albania,ALB,2021-03-30,0.33630000000000004
Albania,ALB,2021-03-31,0.4219
Albania,ALB,2021-04-01,0.47790000000000005
Albania,ALB,2021-04-02,0.5482
Albania,ALB,2021-04-03,0.6038
Albania,ALB,2021-04-04,0.5713
Albania,ALB,2021-04-05,0.5373
Albania,ALB,2021-04-06,0.5085000000000001
Albania,ALB,2021-04-07,0.4651
Albania,ALB,2021-04-08,0.433
Albania,ALB,2021-04-09,0.38880000000000003
Albania,ALB,2021-04-10,0.3546
Albania,ALB,2021-04-11,0.34450000000000003
Albania,ALB,2021-04-12,0.3024
Albania,ALB,2021-04-13,0.29650000000000004
Albania,ALB,2021-04-14,0.3007
Albania,ALB,2021-04-15,0.308
Albania,ALB,2021-04-16,0.318
Albania,ALB,2021-04-17,0.3383
Albania,ALB,2021-04-18,0.3517
Albania,ALB,2021-04-19,0.38980000000000004
Albania,ALB,2021-04-20,0.342
Albania,ALB,2021-04-21,0.394
Albania,ALB,2021-04-22,0.3904
Albania,ALB,2021-04-23,0.3815
Albania,ALB,2021-04-24,0.374
Albania,ALB,2021-04-25,0.3552
Albania,ALB,2021-04-26,0.31170000000000003
Albania,ALB,2021-04-27,0.33240000000000003
Albania,ALB,2021-04-28,0.30610000000000004
Albania,ALB,2021-04-29,0.3493
Albania,ALB,2021-04-30,0.4254
Albania,ALB,2021-05-01,0.4672
Albania,ALB,2021-05-02,0.5043
Albania,ALB,2021-05-03,0.5414
Albania,ALB,2021-05-04,0.5994
Albania,ALB,2021-05-05,0.6114
Albania,ALB,2021-05-06,0.5916
Albania,ALB,2021-05-07,0.5409
Albania,ALB,2021-05-08,0.5109
Albania,ALB,2021-05-09,0.4686
Albania,ALB,2021-05-10,0.4747
Albania,ALB,2021-05-11,0.4233
Albania,ALB,2021-05-12,0.3784
Albania,ALB,2021-05-13,0.32880000000000004
Albania,ALB,2021-05-14,0.33630000000000004
Albania,ALB,2021-05-15,0.3256
Albania,ALB,2021-05-16,0.3539
Albania,ALB,2021-05-17,0.33380000000000004
Albania,ALB,2021-05-18,0.3304
Albania,ALB,2021-05-19,0.3239
Albania,ALB,2021-05-20,0.3252
Albania,ALB,2021-05-21,0.2761
Albania,ALB,2021-05-22,0.251
Albania,ALB,2021-05-23,0.226
Albania,ALB,2021-05-24,0.224
Albania,ALB,2021-05-25,0.23920000000000002
Albania,ALB,2021-05-26,0.2545
Albania,ALB,2021-05-27,0.275
Albania,ALB,2021-05-28,0.27140000000000003
Albania,ALB,2021-05-29,0.27390000000000003
Albania,ALB,2021-05-30,0.27640000000000003
Albania,ALB,2021-05-31,0.25520000000000004
Albania,ALB,2021-06-01,0.2152
Albania,ALB,2021-06-02,0.1733
Albania,ALB,2021-06-03,0.1406
Albania,ALB,2021-06-04,0.1375
Albania,ALB,2021-06-05,0.1345
Albania,ALB,2021-06-06,0.13140000000000002
Albania,ALB,2021-06-07,0.13540000000000002
Albania,ALB,2021-06-08,0.1474
Albania,ALB,2021-06-09,0.1627
Albania,ALB,2021-06-10,0.1777
Albania,ALB,2021-06-11,0.19490000000000002
Albania,ALB,2021-06-12,0.199
Albania,ALB,2021-06-13,0.188
Albania,ALB,2021-06-14,0.1932
Albania,ALB,2021-06-15,0.19110000000000002
Albania,ALB,2021-06-16,0.18730000000000002
Albania,ALB,2021-06-17,0.1968
Albania,ALB,2021-06-18,0.1912
Albania,ALB,2021-06-19,0.1986
Albania,ALB,2021-06-20,0.2212
Albania,ALB,2021-06-21,0.2363
Albania,ALB,2021-06-22,0.2635
Albania,ALB,2021-06-23,0.2916
Albania,ALB,2021-06-24,0.29960000000000003
Albania,ALB,2021-06-25,0.2949
Albania,ALB,2021-06-26,0.2901
Albania,ALB,2021-06-27,0.2854
Albania,ALB,2021-06-28,0.2655
Albania,ALB,2021-06-29,0.26890000000000003
Albania,ALB,2021-06-30,0.2743
Albania,ALB,2021-07-01,0.2566
Albania,ALB,2021-07-02,0.2659
Albania,ALB,2021-07-03,0.2579
Albania,ALB,2021-07-04,0.24980000000000002
Albania,ALB,2021-07-05,0.2518
Albania,ALB,2021-07-06,0.22160000000000002
Albania,ALB,2021-07-07,0.18710000000000002
Albania,ALB,2021-07-08,0.1831
Albania,ALB,2021-07-09,0.1743
Albania,ALB,2021-07-10,0.1809
Albania,ALB,2021-07-11,0.1703
Albania,ALB,2021-07-12,0.1748
Albania,ALB,2021-07-13,0.17700000000000002
Albania,ALB,2021-07-14,0.18810000000000002
Albania,ALB,2021-07-15,0.2029
Albania,ALB,2021-07-16,0.21630000000000002
Albania,ALB,2021-07-17,0.22740000000000002
Albania,ALB,2021-07-18,0.2315
Albania,ALB,2021-07-19,0.232
Albania,ALB,2021-07-20,0.2325
Albania,ALB,2021-07-21,0.25830000000000003
Albania,ALB,2021-07-22,0.2868
Albania,ALB,2021-07-23,0.2954
Albania,ALB,2021-07-24,0.30820000000000003
Albania,ALB,2021-07-25,0.3451
Albania,ALB,2021-07-26,0.36360000000000003
Albania,ALB,2021-07-27,0.3821
Albania,ALB,2021-07-28,0.3683
Albania,ALB,2021-07-29,0.34800000000000003
Albania,ALB,2021-07-30,0.35500000000000004
Albania,ALB,2021-07-31,0.3472
Albania,ALB,2021-08-01,0.31980000000000003
Albania,ALB,2021-08-02,0.317
Albania,ALB,2021-08-03,0.31010000000000004
Albania,ALB,2021-08-04,0.2978
Albania,ALB,2021-08-05,0.2897
Albania,ALB,2021-08-06,0.271
Albania,ALB,2021-08-07,0.2671
Albania,ALB,2021-08-08,0.2828
Albania,ALB,2021-08-09,0.2851
Albania,ALB,2021-08-10,0.2914
Albania,ALB,2021-08-11,0.30210000000000004
Albania,ALB,2021-08-12,0.3085
Albania,ALB,2021-08-13,0.3215
Albania,ALB,2021-08-14,0.313
Albania,ALB,2021-08-15,0.3045
Albania,ALB,2021-08-16,0.30160000000000003
Albania,ALB,2021-08-17,0.2989
Albania,ALB,2021-08-18,0.29400000000000004
Albania,ALB,2021-08-19,0.2891
Albania,ALB,2021-08-20,0.27740000000000004
Albania,ALB,2021-08-21,0.2872
Albania,ALB,2021-08-22,0.2763
Albania,ALB,2021-08-23,0.2783
Albania,ALB,2021-08-24,0.2787
Albania,ALB,2021-08-25,0.2803
Albania,ALB,2021-08-26,0.2868
Albania,ALB,2021-08-27,0.30920000000000003
Albania,ALB,2021-08-28,0.3134
Albania,ALB,2021-08-29,0.3381
Albania,ALB,2021-08-30,0.3547
Albania,ALB,2021-08-31,0.3776
Albania,ALB,2021-09-01,0.39580000000000004
Albania,ALB,2021-09-02,0.4177
Albania,ALB,2021-09-03,0.40650000000000003
Albania,ALB,2021-09-04,0.4137
Albania,ALB,2021-09-05,0.4209
Albania,ALB,2021-09-06,0.4037
Albania,ALB,2021-09-07,0.4043
Albania,ALB,2021-09-08,0.40800000000000003
Albania,ALB,2021-09-09,0.39530000000000004
Albania,ALB,2021-09-10,0.397
Albania,ALB,2021-09-11,0.391
Albania,ALB,2021-09-12,0.3588
Albania,ALB,2021-09-13,0.3527
Albania,ALB,2021-09-14,0.3206
Albania,ALB,2021-09-15,0.29000000000000004
Albania,ALB,2021-09-16,0.2665
Albania,ALB,2021-09-17,0.2519
Albania,ALB,2021-09-18,0.233
Albania,ALB,2021-09-19,0.2403
Albania,ALB,2021-09-20,0.2359
Albania,ALB,2021-09-21,0.2361
Albania,ALB,2021-09-22,0.2409
Albania,ALB,2021-09-23,0.2519
Albania,ALB,2021-09-24,0.2651
Albania,ALB,2021-09-25,0.27690000000000003
Albania,ALB,2021-09-26,0.2887
Albania,ALB,2021-09-27,0.2861
Albania,ALB,2021-09-28,0.2904
Albania,ALB,2021-09-29,0.2907
Albania,ALB,2021-09-30,0.2871
Albania,ALB,2021-10-01,0.2762
Albania,ALB,2021-10-02,0.27490000000000003
Albania,ALB,2021-10-03,0.2607
Albania,ALB,2021-10-04,0.24650000000000002
Albania,ALB,2021-10-05,0.2364
Albania,ALB,2021-10-06,0.2265
Albania,ALB,2021-10-07,0.2119
Albania,ALB,2021-10-08,0.2013
Albania,ALB,2021-10-09,0.1955
Albania,ALB,2021-10-10,0.19490000000000002
Albania,ALB,2021-10-11,0.19440000000000002
Albania,ALB,2021-10-12,0.19340000000000002
Albania,ALB,2021-10-13,0.19140000000000001
Albania,ALB,2021-10-14,0.18730000000000002
Albania,ALB,2021-10-15,0.18460000000000001
Albania,ALB,2021-10-16,0.1812
Albania,ALB,2021-10-17,0.1854
Albania,ALB,2021-10-18,0.1933
Albania,ALB,2021-10-19,0.1899
Albania,ALB,2021-10-20,0.18910000000000002
Albania,ALB,2021-10-21,0.19240000000000002
Albania,ALB,2021-10-22,0.195
Albania,ALB,2021-10-23,0.18960000000000002
Albania,ALB,2021-10-24,0.1842
Albania,ALB,2021-10-25,0.1826
Albania,ALB,2021-10-26,0.1819
Albania,ALB,2021-10-27,0.1811
Albania,ALB,2021-10-28,0.1806
Albania,ALB,2021-10-29,0.1784
Albania,ALB,2021-10-30,0.1719
Albania,ALB,2021-10-31,0.1655
Albania,ALB,2021-11-01,0.1515
Albania,ALB,2021-11-02,0.1642
Albania,ALB,2021-11-03,0.1768
Albania,ALB,2021-11-04,0.1789
Albania,ALB,2021-11-05,0.1831
Albania,ALB,2021-11-06,0.1998
Albania,ALB,2021-11-07,0.19870000000000002
Albania,ALB,2021-11-08,0.2257
Albania,ALB,2021-11-09,0.22440000000000002
Albania,ALB,2021-11-10,0.22560000000000002
Albania,ALB,2021-11-11,0.23670000000000002
Albania,ALB,2021-11-12,0.23970000000000002
Albania,ALB,2021-11-13,0.2427
Albania,ALB,2021-11-14,0.26330000000000003
Albania,ALB,2021-11-15,0.2649
Albania,ALB,2021-11-16,0.2665
Albania,ALB,2021-11-17,0.2665
Albania,ALB,2021-11-18,0.2662
Albania,ALB,2021-11-19,0.2607
Albania,ALB,2021-11-20,0.2553
Albania,ALB,2021-11-21,0.24980000000000002
Albania,ALB,2021-11-22,0.2482
Albania,ALB,2021-11-23,0.2467
Albania,ALB,2021-11-24,0.2442
Albania,ALB,2021-11-25,0.23870000000000002
Albania,ALB,2021-11-26,0.2363
Albania,ALB,2021-11-27,0.23390000000000002
Albania,ALB,2021-11-28,0.2315
Albania,ALB,2021-11-29,0.2015
Albania,ALB,2021-11-30,0.1714
Albania,ALB,2021-12-01,0.18460000000000001
Albania,ALB,2021-12-02,0.1963
Albania,ALB,2021-12-03,0.21830000000000002
Albania,ALB,2021-12-04,0.2209
Albania,ALB,2021-12-05,0.22360000000000002
Albania,ALB,2021-12-06,0.259
Albania,ALB,2021-12-07,0.29910000000000003
Albania,ALB,2021-12-08,0.2706
Albania,ALB,2021-12-09,0.2607
Albania,ALB,2021-12-10,0.2509
Albania,ALB,2021-12-11,0.2604
Albania,ALB,2021-12-12,0.26990000000000003
Albania,ALB,2021-12-13,0.2736
Albania,ALB,2021-12-14,0.2745
Albania,ALB,2021-12-15,0.29860000000000003
Albania,ALB,2021-12-16,0.3024
Albania,ALB,2021-12-17,0.3062
Albania,ALB,2021-12-18,0.31
Albania,ALB,2021-12-19,0.3052
Albania,ALB,2021-12-20,0.2881
Albania,ALB,2021-12-21,0.2691
Albania,ALB,2021-12-22,0.2591
Albania,ALB,2021-12-23,0.25720000000000004
Albania,ALB,2021-12-24,0.2464
Albania,ALB,2021-12-25,0.2356
Albania,ALB,2021-12-26,0.23340000000000002
Albania,ALB,2021-12-27,0.2313
Albania,ALB,2021-12-28,0.2291
Albania,ALB,2021-12-29,0.21830000000000002
Albania,ALB,2021-12-30,0.2074
Albania,ALB,2021-12-31,0.2054
Albania,ALB,2022-01-01,0.2034
Albania,ALB,2022-01-02,0.20140000000000002
Albania,ALB,2022-01-03,0.1993
Albania,ALB,2022-01-04,0.1973
Albania,ALB,2022-01-05,0.2252
Albania,ALB,2022-01-06,0.24780000000000002
Albania,ALB,2022-01-07,0.27040000000000003
Albania,ALB,2022-01-08,0.29300000000000004
Albania,ALB,2022-01-09,0.2959
Albania,ALB,2022-01-10,0.2989
Albania,ALB,2022-01-11,0.3155
Albania,ALB,2022-01-12,0.2866
Albania,ALB,2022-01-13,0.263
Albania,ALB,2022-01-14,0.2394
Albania,ALB,2022-01-15,0.2159
Albania,ALB,2022-01-16,0.2119
Albania,ALB,2022-01-17,0.20800000000000002
Albania,ALB,2022-01-18,0.1904
Albania,ALB,2022-01-19,0.1904
Albania,ALB,2022-01-20,0.1904
Albania,ALB,2022-01-21,0.1904
Albania,ALB,2022-01-22,0.1904
Albania,ALB,2022-01-23,0.1904
Albania,ALB,2022-01-24,0.1904
Albania,ALB,2022-01-25,0.1904
Albania,ALB,2022-01-26,0.1904
Albania,ALB,2022-01-27,0.1904
Albania,ALB,2022-01-28,0.1904
Albania,ALB,2022-01-29,0.1904
Albania,ALB,2022-01-30,0.1904
Albania,ALB,2022-01-31,0.38480000000000003
Albania,ALB,2022-02-01,0.5792
Albania,ALB,2022-02-02,0.5734
Albania,ALB,2022-02-03,0.5677
Albania,ALB,2022-02-04,0.5619000000000001
Albania,ALB,2022-02-05,0.5562
Albania,ALB,2022-02-06,0.5504
Albania,ALB,2022-02-07,0.3544
Albania,ALB,2022-02-08,0.15130000000000002
Albania,ALB,2022-02-09,0.1484
Albania,ALB,2022-02-10,0.1454
Albania,ALB,2022-02-11,0.14250000000000002
Albania,ALB,2022-02-12,0.1395
Albania,ALB,2022-02-13,0.1366
Albania,ALB,2022-02-14,0.1307
Albania,ALB,2022-02-15,0.1315
Albania,ALB,2022-02-16,0.13040000000000002
Albania,ALB,2022-02-17,0.125
Albania,ALB,2022-02-18,0.11960000000000001
Albania,ALB,2022-02-19,0.11420000000000001
Albania,ALB,2022-02-20,0.10880000000000001
Albania,ALB,2022-02-21,0.10250000000000001
Albania,ALB,2022-02-22,0.0966
Albania,ALB,2022-02-23,0.0927
Albania,ALB,2022-02-24,0.093
Albania,ALB,2022-02-25,0.09340000000000001
Albania,ALB,2022-02-26,0.0937
Albania,ALB,2022-02-27,0.0941
Algeria,DZA,2021-01-30,0.0001
Algeria,DZA,2021-01-31,0.004200000000000001
Algeria,DZA,2021-02-01,0.0056
Algeria,DZA,2021-02-02,0.0063
Algeria,DZA,2021-02-03,0.0067
Algeria,DZA,2021-02-04,0.007
Algeria,DZA,2021-02-05,0.007200000000000001
Algeria,DZA,2021-02-06,0.008400000000000001
Algeria,DZA,2021-02-07,0.008400000000000001
Algeria,DZA,2021-02-08,0.008400000000000001
Algeria,DZA,2021-02-09,0.008400000000000001
Algeria,DZA,2021-02-10,0.008400000000000001
Algeria,DZA,2021-02-11,0.008400000000000001
Algeria,DZA,2021-02-12,0.008400000000000001
Algeria,DZA,2021-02-13,0.008400000000000001
Algeria,DZA,2021-02-14,0.008400000000000001
Algeria,DZA,2021-02-15,0.008400000000000001
Algeria,DZA,2021-02-16,0.008400000000000001
Algeria,DZA,2021-02-17,0.008400000000000001
Algeria,DZA,2021-02-18,0.008400000000000001
Algeria,DZA,2021-02-19,0.008400000000000001
Algeria,DZA,2021-02-20,0.014400000000000001
Algeria,DZA,2021-02-21,0.020300000000000002
Algeria,DZA,2021-02-22,0.0263
Algeria,DZA,2021-02-23,0.0323
Algeria,DZA,2021-02-24,0.038200000000000005
Algeria,DZA,2021-02-25,0.0442
Algeria,DZA,2021-02-26,0.050100000000000006
Algeria,DZA,2021-02-27,0.050100000000000006
Algeria,DZA,2021-02-28,0.050100000000000006
Algeria,DZA,2021-03-01,0.050100000000000006
Algeria,DZA,2021-03-02,0.050100000000000006
Algeria,DZA,2021-03-03,0.050100000000000006
Algeria,DZA,2021-03-04,0.050100000000000006
Algeria,DZA,2021-03-05,0.050100000000000006
Algeria,DZA,2021-03-06,0.050100000000000006
Algeria,DZA,2021-03-07,0.050100000000000006
Algeria,DZA,2021-03-08,0.050100000000000006
Algeria,DZA,2021-03-09,0.050100000000000006
Algeria,DZA,2021-03-10,0.050100000000000006
Algeria,DZA,2021-03-11,0.050100000000000006
Algeria,DZA,2021-03-12,0.050100000000000006
Algeria,DZA,2021-03-13,0.050100000000000006
Algeria,DZA,2021-03-14,0.050100000000000006
Algeria,DZA,2021-03-15,0.050100000000000006
Algeria,DZA,2021-03-16,0.050100000000000006
Algeria,DZA,2021-03-17,0.050100000000000006
Algeria,DZA,2021-03-18,0.050100000000000006
Algeria,DZA,2021-03-19,0.050100000000000006
Algeria,DZA,2021-03-20,0.050100000000000006
Algeria,DZA,2021-03-21,0.050100000000000006
Algeria,DZA,2021-03-22,0.050100000000000006
Algeria,DZA,2021-03-23,0.050100000000000006
Algeria,DZA,2021-03-24,0.050100000000000006
Algeria,DZA,2021-03-25,0.050100000000000006
Algeria,DZA,2021-03-26,0.050100000000000006
Algeria,DZA,2021-03-27,0.050100000000000006
Algeria,DZA,2021-03-28,0.050100000000000006
Algeria,DZA,2021-03-29,0.050100000000000006
Algeria,DZA,2021-03-30,0.050100000000000006
Algeria,DZA,2021-03-31,0.050100000000000006
Algeria,DZA,2021-04-01,0.050100000000000006
Algeria,DZA,2021-04-02,0.050100000000000006
Algeria,DZA,2021-04-03,0.050100000000000006
Algeria,DZA,2021-04-04,0.050100000000000006
Algeria,DZA,2021-04-05,0.050100000000000006
Algeria,DZA,2021-04-06,0.050100000000000006
Algeria,DZA,2021-04-07,0.050100000000000006
Algeria,DZA,2021-04-08,0.050100000000000006
Algeria,DZA,2021-04-09,0.050100000000000006
Algeria,DZA,2021-04-10,0.050100000000000006
Algeria,DZA,2021-04-11,0.050100000000000006
Algeria,DZA,2021-04-12,0.050100000000000006
Algeria,DZA,2021-04-13,0.050100000000000006
Algeria,DZA,2021-04-14,0.050100000000000006
Algeria,DZA,2021-04-15,0.050100000000000006
Algeria,DZA,2021-04-16,0.050100000000000006
Algeria,DZA,2021-04-17,0.050100000000000006
Algeria,DZA,2021-04-18,0.050100000000000006
Algeria,DZA,2021-04-19,0.050100000000000006
Algeria,DZA,2021-04-20,0.050100000000000006
Algeria,DZA,2021-04-21,0.050100000000000006
Algeria,DZA,2021-04-22,0.050100000000000006
Algeria,DZA,2021-04-23,0.050100000000000006
Algeria,DZA,2021-04-24,0.050100000000000006
Algeria,DZA,2021-04-25,0.050100000000000006
Algeria,DZA,2021-04-26,0.050100000000000006
Algeria,DZA,2021-04-27,0.050100000000000006
Algeria,DZA,2021-04-28,0.050100000000000006
Algeria,DZA,2021-04-29,0.050100000000000006
Algeria,DZA,2021-04-30,0.050100000000000006
Algeria,DZA,2021-05-01,0.050100000000000006
Algeria,DZA,2021-05-02,0.050100000000000006
Algeria,DZA,2021-05-03,0.050100000000000006
Algeria,DZA,2021-05-04,0.050100000000000006
Algeria,DZA,2021-05-05,0.050100000000000006
Algeria,DZA,2021-05-06,0.050100000000000006
Algeria,DZA,2021-05-07,0.050100000000000006
Algeria,DZA,2021-05-08,0.050100000000000006
Algeria,DZA,2021-05-09,0.050100000000000006
Algeria,DZA,2021-05-10,0.050100000000000006
Algeria,DZA,2021-05-11,0.050100000000000006
Algeria,DZA,2021-05-12,0.050100000000000006
